Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
MCD_Schools,86,East,02,Shahdara south,1051060,07040421608,"MCD Pratibha Vidyalaya (Boys), Harijan Basti, Gharoli, Delhi-110096","Harijan Basti, Gharoli, Delhi-110096",Evening,Primary,Boys,,28.619344329438899,77.331546648305206,
MCD_Schools,87,East,02,Shahdara south,1051061,07104100060,"MCD Pratibha Vidyalaya (Boys), Kondli Village, Delhi-110096","Kondli Village, Delhi-110096",Evening,Primary,Boys,,28.60992926,77.32630944,
MCD_Schools,88,East,02,Shahdara south,1051062,07040421502,"MCD Pratibha Vidyalaya (Girls), Kondli Village, Delhi-110096","Kondli Village, Delhi-110096",Morning,Primary,Girls,,28.609929263277401,77.326309442017703,
MCD_Schools,89,East,02,Shahdara south,1051063,07040421501,"MCD Pratibha Vidyalaya (Co-ed), Kondli Village, Delhi-110096","Kondli Village, Delhi-110096",General,Primary,Co-ed,,28.609960472811199,77.326243582792898,
MCD_Schools,90,East,02,Shahdara south,1051064,07040421607,"MCD Pratibha Vidyalaya (Girls), Gharoli Village, Delhi-110096","Gharoli Village, Delhi-110096",Morning,Primary,Girls,,28.617069996397198,77.333578397197599,
MCD_Schools,91,East,02,Shahdara south,1051065,07040421606,"MCD Pratibha Vidyalaya (Boys), Gharoli Village, Delhi-110096","Gharoli Village, Delhi-110096",Evening,Primary,Boys,,28.6171135299168,77.333512102057298,
MCD_Schools,92,East,02,Shahdara south,1051067,07040421605,"MCD Pratibha Vidyalaya (Girls), Mayur Vihar, Phase-III, Pocket A-2, Delhi-110096","Mayur Vihar, Phase-III, Pocket A-2, Delhi-110096",Morning,Primary,Girls,,28.6115925103724,77.338219082039103,
MCD_Schools,93,East,02,Shahdara south,1051068,07040421604,"MCD Pratibha Vidyalaya (Boys), Mayur Vihar, Phase-III, Pocket A-1, Delhi-110096","Mayur Vihar, Phase-III, Pocket A-1, Delhi-110096",Evening,Primary,Boys,,28.6129120802978,77.329922261731298,
MCD_Schools,94,East,02,Shahdara south,1051069,07040421603,"MCD Pratibha Vidyalaya (Boys), Mayur Vihar, Phase-III, Pocket A-2, Delhi-110096","Mayur Vihar, Phase-III, Pocket A-2, Delhi-110096",Evening,Primary,Boys,,28.611648666855,77.3381188818326,
MCD_Schools,95,East,02,Shahdara south,1051070,07040422306,"MCD Pratibha Vidyalaya (Co-ed), Shakar Pur Extn, Delhi-110092","Shakar Pur Extn, Delhi-110092",General,Primary,Co-ed,,28.634165973127999,77.283976013381903,
MCD_Schools,96,East,02,Shahdara south,1051072,07040422304,"MCD Pratibha Vidyalaya No.1 New (Co-ed), Shakar Pur, Delhi-110092","Shakar Pur, Delhi-110092",General,Primary,Co-ed,,28.626505995081001,77.280527254405101,
MCD_Schools,97,East,02,Shahdara south,1051074,07040422406,"MCD Pratibha Vidyalaya (Girls), Shakar Pur Village, Near MCD Community Hall, School Block, Delhi-110092","Shakar Pur Village, Near MCD Community Hall, School Block, Delhi-110092",Morning,Primary,Girls,,28.6263980250373,77.279735526214296,
MCD_Schools,98,East,02,Shahdara south,1051075,07040422402,"MCD Pratibha Vidyalaya (Boys), Shakar Pur Village, Near MCD Community Hall, School Block, Delhi-110092","Shakar Pur Village, Near MCD Community Hall, School Block, Delhi-110092",Evening,Primary,Boys,,28.6263980250373,77.279735526214296,
MCD_Schools,99,East,02,Shahdara south,1051076,07040422302,"MCD Pratibha Vidyalaya (Girls), Ganesh Nagar, Delhi-110092","Ganesh Nagar, Delhi-110092",Morning,Primary,Girls,,28.626706949922301,77.279683091821099,
MCD_Schools,100,East,02,Shahdara south,1051077,07040422301,"MCD Pratibha Vidyalaya (Boys), Ganesh Nagar, Delhi-110092","Ganesh Nagar, Delhi-110092",Evening,Primary,Boys,,28.626645677915398,77.279583237860706,
MCD_Schools,101,East,02,Shahdara south,1051078,07040422405,"MCD Pratibha Vidyalaya (Co-ed), S-Block, Pandav Nagar, Delhi-110092","S-Block, Pandav Nagar, Delhi-110092",General,Primary,Co-ed,,28.6189347554599,77.281510905007593,
MCD_Schools,102,East,02,Shahdara south,1051079,,PANDAV NAGER-II,"Pandav Nagar, Delhi-110092",,Primary,Boys,,28.618998670560899,77.281457908437304,
MCD_Schools,103,East,02,Shahdara south,1051080,07040422404,"MCD Pratibha Vidyalaya (Co-ed), B-Block, Pandav Nagar, Delhi-110092","B-Block, Pandav Nagar, Delhi-110092",General,Primary,Co-ed,,28.619272202683,77.282851288247599,
MCD_Schools,104,East,02,Shahdara south,1051081,07040422403,"MCD Pratibha Vidyalaya (Co-ed), Samaspur Jagir, Noida More, Delhi-110091","Samaspur Jagir, Noida More, Delhi-110091",General,Primary,Co-ed,,28.613570779566999,77.284319810446206,
MCD_Schools,105,East,02,Shahdara south,1051082,07040421807,"MCD Pratibha Vidyalaya No.1 (Girls), Mandawali, Delhi-110092","Mandawali, Delhi-110092",Morning,Primary,Girls,,28.627387118392999,77.295011853042993,
MCD_Schools,106,East,02,Shahdara south,1051083,07040421806,"MCD Pratibha Vidyalaya No.1 (Boys), Mandawali, Delhi-110092","Mandawali, Delhi-110092",Evening,Primary,Boys,,28.627340086355499,77.295087814914496,
MCD_Schools,107,East,02,Shahdara south,1051084,07040421805,"MCD Pratibha Vidyalaya No.2 (Girls), Mandawali, Delhi-110092","Mandawali, Delhi-110092",Morning,Primary,Girls,,28.627293585592401,77.294812552964501,
MCD_Schools,108,East,02,Shahdara south,1051085,07040421804,"MCD Pratibha Vidyalaya No.2 (Boys), Mandawali, Delhi-110092","Mandawali, Delhi-110092",Evening,Primary,Boys,,28.627278807144499,77.294839423316503,
MCD_Schools,109,East,02,Shahdara south,1051086,07040421703,"MCD Pratibha Vidyalaya (Girls), Mandawali Ext, Delhi-110092","Mandawali Ext, Delhi-110051",Morning,Primary,Girls,,28.6233405588289,77.292690831617193,
MCD_Schools,110,East,02,Shahdara south,1051087,07040421704,"MCD Pratibha Vidyalaya (Boys), Mandawali Ext, Delhi-110092","Mandawali Ext, Delhi-110092",Evening,Primary,Boys,,28.623383222020699,77.292814725179795,
MCD_Schools,111,East,02,Shahdara south,1051088,07040421702,"MCD Pratibha Vidyalaya (Girls), West Vinod Nagar, Delhi-110092","West Vinod Nagar, Delhi-110092",Morning,Primary,Girls,,28.624634788804201,77.301279784773797,
MCD_Schools,112,East,02,Shahdara south,1051089,07040421701,"MCD Pratibha Vidyalaya (Boys), West Vinod Nagar, Delhi-110092","West Vinod Nagar, Delhi-110092",Evening,Primary,Boys,,28.6246534693929,77.301360547059303,
MCD_Schools,113,East,02,Shahdara south,1051090,07040421803,"MCD Pratibha Vidyalaya (Girls), Chander Vihar, (Opposite Maitri Apartments, IPExtn), Delhi-110092","Chander Vihar, (Opposite Maitri Apartments, IPExtn), Delhi-110092",Morning,Primary,Girls,,28.632535182229201,77.298090241216897,
MCD_Schools,114,East,02,Shahdara south,1051091,07040421802,"MCD Pratibha Vidyalaya (Boys), Chander Vihar, (Opposite Maitri Apartments, IPExtn), Delhi-110092","Chander Vihar, (Opposite Maitri Apartments, IPExtn), Delhi-110092",Evening,Primary,Boys,,28.632605364050502,77.298029336118802,
MCD_Schools,115,East,02,Shahdara south,1051092,07040421801,"MCD Pratibha Vidyalaya (Co-ed), Railway Colony Mandawali, Delhi-110092","Railway Colony Mandawali, Delhi-110092",General,Primary,Co-ed,,28.6329540245797,77.298746288748802,
MCD_Schools,116,East,02,Shahdara south,1051093,07040421403,"MCD Pratibha Vidyalaya (Co-ed), D.D.A. Flats Gazipur, Delhi-110096","D.D.A. Flats Gazipur, Delhi-110096",General,Primary,Co-ed,,28.6219511457656,77.321969662122996,
MCD_Schools,117,East,02,Shahdara south,1051094,07040421902,"MCD Pratibha Vidyalaya (Co-ed), East Vinod Nagar, Delhi-110091","East Vinod Nagar, Delhi-110091",General,Primary,Co-ed,,28.6228001022554,77.307765379409801,
MCD_Schools,118,East,02,Shahdara south,1051163,07040422705,"MCD Pratibha Vidyalaya (Girls), Gazipur Village, Delhi-110096","Gazipur Village, Delhi-110096",Morning,Primary,Girls,,28.630892652240799,77.319271301905502,
MCD_Schools,119,East,02,Shahdara south,1051164,07040422704,"MCD Pratibha Vidyalaya (Boys), Gazipur Village, Delhi-110096","Gazipur Village, Delhi-110096",Evening,Primary,Boys,,28.630954907976601,77.319431115872604,
MCD_Schools,120,East,02,Shahdara south,1051165,07040422703,"MCD Pratibha Vidyalaya (Co-ed), Hasan Pur, Delhi-110092","Hasan Pur, Delhi-110092",General,Primary,Co-ed,,28.634698613320701,77.311636693158604,
MCD_Schools,121,East,02,Shahdara south,1051166,07040422702,"MCD Pratibha Vidyalaya (Girls), Joshi Colony, Mandawali, Delhi-110092","Joshi Colony, Mandawali, Delhi-110092",Morning,Primary,Girls,,28.628099895885299,77.303023934661297,
MCD_Schools,122,East,02,Shahdara south,1051167,07040422701,"MCD Pratibha Vidyalaya (Boys), Joshi Colony, Mandawali, Delhi-110092","Joshi Colony, Mandawali, Delhi-110092",Evening,Primary,Boys,,28.628054077465499,77.302910650078104,
MCD_Schools,123,East,02,Shahdara south,1051503,07040421602,"MCD Pratibha Vidyalaya (Girls), Mayur Vihar, Phase-III, Pocket A-1, Delhi-110096","Mayur Vihar, Phase-III, Pocket A-1, Delhi-110096",Morning,Primary,Girls,,28.609111599143901,77.335055137058504,
MCD_Schools,124,East,02,Shahdara south,1051504,07040421601,"MCD Pratibha Vidyalaya (Co-ed), Mayur Vihar, Phase-III, Pocket B, Delhi-110096","Mayur Vihar, Phase-III, Pocket B, Delhi-110096",General,Primary,Co-ed,,28.6162074686309,77.336056516757694,
MCD_Schools,125,East,02,Shahdara south,1051565,07040421408,"MCD Pratibha Vidyalaya (Boys), Vasundhra Enclave, Delhi-110096","Vasundhra Enclave, Delhi-110096",Evening,Primary,Boys,,28.5995416708036,77.316364224529096,
MCD_Schools,126,East,02,Shahdara south,1051566,07040421409,"MCD Pratibha Vidyalaya (Boys), Dallu Pura, Delhi-110096","Dallu Pura, Delhi-110096",Evening,Primary,Boys,,28.602210288034399,77.315507441221797,
MCD_Schools,127,East,02,Shahdara south,1051573,07040421204,"MCD Pratibha Vidyalaya (Boys), Chilla Saroda, Delhi-110091","Chilla Saroda, Delhi-110091",Evening,Primary,Boys,,28.596482287375899,77.299568567286897,
MCD_Schools,128,East,02,Shahdara south,1051607,,"EDMC Nursery School , Chander Vihar, (Opposite Maitri Apartments, IPExtn), Delhi 110092",Delhi 110092,Morning,Primary,Co-ed,111111111,28.63253518,77.29809024,
MCD_Schools,129,East,03,Shahdara south,1051096,07040422911,"MCD Pratibha Vidyalaya (Co-ed), 9 Block, Geeta Colony, Delhi-110031","9 Block, Geeta Colony, Delhi-110031",General,Primary,Co-ed,,28.655981686488101,77.265337099572093,
MCD_Schools,130,East,03,Shahdara south,1051097,07040423005,"MCD Pratibha Vidyalaya (Girls), 13 Block, Geeta Colony, Delhi-110031","13 Block, Geeta Colony, Delhi-110031",Morning,Primary,Girls,,28.648551572714801,77.276679084992494,
MCD_Schools,131,East,03,Shahdara south,1051098,07040423004,"MCD Pratibha Vidyalaya (Boys), 13 Block, Geeta Colony, Delhi-110031","13 Block, Geeta Colony, Delhi-110031",Evening,Primary,Boys,,28.648576923990401,77.276576932070199,
MCD_Schools,132,East,03,Shahdara south,1051099,07040423003,"MCD Pratibha Vidyalaya (Girls), Shastri Nagar, Delhi-110031","Shastri Nagar, Delhi-110031",Morning,Primary,Girls,,28.645657512016001,77.274512340266597,
MCD_Schools,133,East,03,Shahdara south,1051100,07040423002,"MCD Pratibha Vidyalaya (Boys), Shastri Nagar, Delhi-110031","Shastri Nagar, Delhi-110031",Evening,Primary,Boys,,28.645726328174199,77.274551170635405,
MCD_Schools,134,East,03,Shahdara south,1051101,07040423001,"MCD Pratibha Vidyalaya (Co-ed), 6 Block, Geeta Colony, Delhi-110031","6 Block, Geeta Colony, Delhi-110031",General,Primary,Co-ed,,28.653330420613301,77.2741171047373,
MCD_Schools,135,East,03,Shahdara south,1051102,07040422910,"MCD Pratibha Vidyalaya (Co-ed), 5 Block, Geeta Colony, Delhi-110031","5 Block, Geeta Colony, Delhi-110031",General,Primary,Co-ed,,28.6536809192357,77.270803969432507,
MCD_Schools,136,East,03,Shahdara south,1051103,07040422909,"MCD Pratibha Vidyalaya (Co-ed), 2 Block, Geeta Colony, Delhi-110031","2 Block, Geeta Colony, Delhi-110031",General,Primary,Co-ed,,28.655284480744399,77.272348238194795,
MCD_Schools,137,East,03,Shahdara south,1051105,07040422907,"MCD Pratibha Vidyalaya (Co-ed), Mahila Colony, Gandhi Nagar, Delhi-110031","Mahila Colony, Gandhi Nagar, Delhi-110031",General,Primary,Co-ed,,28.659774089324699,77.269108005096996,
MCD_Schools,138,East,03,Shahdara south,1051106,07040422906,"MCD Pratibha Vidyalaya (Co-ed), South Gandhi Nagar, Delhi-110031","South Gandhi Nagar, Delhi-110031",General,Primary,Co-ed,,28.658053192859398,77.268172037387899,
MCD_Schools,139,East,03,Shahdara south,1051107,07040422206,"MCD Pratibha Vidyalaya (Co-ed), Laxmi Nagar, Mangal Bazar, Delhi-110092","Laxmi Nagar, Mangal Bazar, Delhi-110092",General,Primary,Co-ed,,28.636819483602601,77.279403271977202,
MCD_Schools,140,East,03,Shahdara south,1051109,07040422106,"MCD Pratibha Vidyalaya (Co-ed), J&K-Block, Laxmi Nagar, Delhi-110092","J&K-Block, Laxmi Nagar, Delhi-110092",General,Primary,Co-ed,,28.632644104267801,77.275747068949897,
MCD_Schools,141,East,03,Shahdara south,1051111,07040422204,"MCD Pratibha Vidyalaya (Co-ed), Guru Ram Das Nagar, Delhi-110092","Guru Ram Das Nagar, Delhi-110092",General,Primary,Co-ed,,28.637456381870798,77.277454753780702,
MCD_Schools,142,East,03,Shahdara south,1051114,07040422203,"MCD Pratibha Vidyalaya (Co-ed), Krishan Kunj, Delhi-110031","Krishan Kunj, Delhi-110031",General,Primary,Co-ed,,28.640145903574101,77.277975831840806,
MCD_Schools,143,East,03,Shahdara south,1051115,07040422102,"MCD Pratibha Vidyalaya Urdu (Co-ed), Ramesh Park, Near V.K. Park, Laxmi Nagar, Delhi-110092","Ramesh Park, Near V.K. Park, Laxmi Nagar, Delhi-110092",General,Primary,Co-ed,,28.639149659489,77.271944562937406,
MCD_Schools,144,East,03,Shahdara south,1051116,07040422104,"MCD Pratibha Vidyalaya (Co-ed), Lalita Park , Delhi-110092","Lalita Park , Delhi-110092",General,Primary,Co-ed,,28.630366307544602,77.276496717862301,
MCD_Schools,145,East,03,Shahdara south,1051118,07040422101,"MCD Pratibha Vidyalaya (Co-ed), Vishkarma Park, Laxmi Nagar, Delhi-110092","Vishkarma Park, Laxmi Nagar, Delhi-110092",General,Primary,Co-ed,,28.6387570908187,77.271723247933707,
MCD_Schools,146,East,03,Shahdara south,1051119,07040422202,"MCD Pratibha Vidyalaya (Co-ed), Guru Angad Nagar, Delhi-110092","Guru Angad Nagar, Delhi-110092",General,Primary,Co-ed,,28.639565332270902,77.283251864653295,
MCD_Schools,147,East,03,Shahdara south,1051120,07040423406,"MCD Pratibha Vidyalaya (Co-ed), Kailash Nagar, Gali No.12, Delhi-110031","Kailash Nagar, Gali No.12, Delhi-110031",General,Primary,Co-ed,,28.6638150440528,77.260707222604495,
MCD_Schools,148,East,03,Shahdara south,1051121,,KAILASH NAGER 12-II,"Kailash Nager, Gali No.12, Delhi-110031",,Primary,Boys,,28.6638150440528,77.260707222604495,
MCD_Schools,149,East,03,Shahdara south,1051122,07040423303,"MCD Pratibha Vidyalaya (Girls), Subhash Mohalla, Delhi-110031","Subhash Mohalla, Delhi-110031",Morning,Primary,Girls,,28.6645650758947,77.265352713038098,
MCD_Schools,150,East,03,Shahdara south,1051123,07040423302,"MCD Pratibha Vidyalaya (Boys), Subhash Mohalla, Delhi-110031","Subhash Mohalla, Delhi-110031",Evening,Primary,Boys,,28.6645650758947,77.265352713038098,
MCD_Schools,151,East,03,Shahdara south,1051124,07040423405,"MCD Pratibha Vidyalaya (Co-ed), Old Gandhi Nagar, Delhi-110031","Old Gandhi Nagar, Delhi-110031",General,Primary,Co-ed,,28.6640039435167,77.261203812506096,
MCD_Schools,152,East,03,Shahdara south,1051126,07040423404,"MCD Pratibha Vidyalaya (Co-ed), Kailash Nagar, Gali No.18, Delhi-110031","Kailash Nagar, Gali No.18, Delhi-110031",General,Primary,Co-ed,,28.663873544301101,77.261233741116499,
MCD_Schools,153,East,03,Shahdara south,1051128,07040423403,"MCD Pratibha Vidyalaya (Co-ed), Saraswati Bhandar, Kailash Nagar, Delhi-110031","Saraswati Bhandar, Kailash Nagar, Delhi-110031",General,Primary,Co-ed,,28.663633846817699,77.263204795412506,
MCD_Schools,154,East,03,Shahdara south,1051129,07040423402,"MCD Pratibha Vidyalaya Tented (Co-ed), South Gandhi Nagar, Delhi-110031","South Gandhi Nagar, Delhi-110031",General,Primary,Co-ed,,28.665121004785199,77.264481438717695,
MCD_Schools,155,East,03,Shahdara south,1051130,07040423301,"MCD Pratibha Vidyalaya (Co-ed), Ajit Nagar, Delhi-110031","Ajit Nagar, Delhi-110031",General,Primary,Co-ed,,28.668128573274199,77.263180446404604,
MCD_Schools,156,East,03,Shahdara south,1051138,07040423607,"MCD Pratibha Vidyalaya (Co-ed), Ragubar Pura, Delhi-110031","Ragubar Pura, Delhi-110031",General,Primary,Co-ed,,28.663419248138901,77.267916594139095,
MCD_Schools,157,East,03,Shahdara south,1051139,07040422905,"MCD Pratibha Vidyalaya (Girls), Krishna Nagar, Double Storey, Delhi-110051","Krishna Nagar, Double Storey, Delhi-110051",Morning,Primary,Girls,,28.6597799580505,77.282404173547405,
MCD_Schools,158,East,03,Shahdara south,1051140,07040422904,"MCD Pratibha Vidyalaya (Boys), Krishna Nagar, Double Storey, Delhi-110051","Krishna Nagar, Double Storey, Delhi-110051",Evening,Primary,Boys,,28.659866882609901,77.282289137508101,
MCD_Schools,159,East,03,Shahdara south,1051143,07040422903,"MCD Pratibha Vidyalaya (Co-ed), Radhey Puri, Delhi-110051","Radhey Puri, Delhi-110051",General,Primary,Co-ed,,28.655368656181501,77.289013400627496,
MCD_Schools,160,East,03,Shahdara south,1051146,07040423501,"MCD Pratibha Vidyalaya (Co-ed), East Azad Nagar, Delhi-110051","East Azad Nagar, Delhi-110051",General,Primary,Co-ed,,28.663416626680601,77.281386731372805,
MCD_Schools,161,East,03,Shahdara south,1051147,07040422902,"MCD Pratibha Vidyalaya (Co-ed), Krishna Nagar, North A-Block, Delhi-110051","Krishna Nagar, North A-Block, Delhi-110051",General,Primary,Co-ed,,28.6584586462461,77.277045202812403,
MCD_Schools,162,East,03,Shahdara south,1051148,07040422901,"MCD Pratibha Vidyalaya (Co-ed), Krishna Nagar, F-Block, Delhi-110051","Krishna Nagar, F-Block, Delhi-110051",General,Primary,Co-ed,,28.659371439228899,77.286443603423194,
MCD_Schools,163,East,03,Shahdara south,1051149,07040423206,"MCD Pratibha Vidyalaya (Girls), Chandu Park, , Delhi-110051","Chandu Park, , Delhi-110051",Morning,Primary,Girls,,28.652587659951301,77.288843325929605,
MCD_Schools,164,East,03,Shahdara south,1051150,07040423205,"MCD Pratibha Vidyalaya (Boys), Chandu Park, Delhi-110051","Chandu Park, Delhi-110051",Evening,Primary,Boys,,28.652587289923702,77.288794604763694,
MCD_Schools,165,East,03,Shahdara south,1051153,07040423204,"MCD Pratibha Vidyalaya (Girls), Jagat Puri, G-Block, Delhi-110051","Jagat Puri, G-Block, Delhi-110051",Morning,Primary,Girls,,28.647541272641501,77.292668586873603,
MCD_Schools,166,East,03,Shahdara south,1051154,07040423106,"MCD Pratibha Vidyalaya (Co-ed), South Anarkali, Delhi-110051","South Anarkali, Delhi-110051",General,Primary,Co-ed,,28.652047794521501,77.283536305685203,
MCD_Schools,167,East,03,Shahdara south,1051155,07040423208,"MCD Pratibha Vidyalaya (Co-ed), Ram Nagar/Krishna Nagar, Delhi-110051","Ram Nagar/Krishna Nagar, Delhi-110051",General,Primary,Co-ed,,28.6558984,77.2849461,
MCD_Schools,168,East,03,Shahdara south,1051156,07040423105,"MCD Pratibha Vidyalaya (Co-ed), Shiv Puri, Delhi-110051","Shiv Puri, Delhi-110051",General,Primary,Co-ed,,28.650994926936999,77.279281788188698,
MCD_Schools,169,East,03,Shahdara south,1051157,07040423104,"MCD Pratibha Vidyalaya (Co-ed), Brij Puri, Delhi-110051","Brij Puri, Delhi-110051",General,Primary,Co-ed,,28.6448460368421,77.282990889862504,
MCD_Schools,170,East,03,Shahdara south,1051158,,BRIJ PURI-II,"Brij Puri, Delhi-110051",,Primary,Boys,,28.644812551403501,77.283136293319004,
MCD_Schools,171,East,03,Shahdara south,1051159,07040423102,"MCD Pratibha Vidyalaya (Co-ed), Khureji, Delhi-110051","Khureji, Delhi-110051",General,Primary,Co-ed,,28.6459360403692,77.279224552405097,
MCD_Schools,172,East,03,Shahdara south,1051160,,KHUREJI-II,"Khureji, Delhi-110051",,Primary,Boys,,28.645966403459301,77.279161437343305,
MCD_Schools,173,East,03,Shahdara south,1051161,07040422802,"MCD Pratibha Vidyalaya (Co-ed), East Laxmi Market, New Govind Pura, Patparganj Road, Delhi-110092","East Laxmi Market, New Govind Pura, Patparganj Road, Delhi-110092",General,Primary,Co-ed,,28.642711950259901,77.282485878044497,
MCD_Schools,174,East,03,Shahdara south,1051201,,"EDMC Nursery School , Krishna Nagar, Double Storey, Delhi","Krishna Nagar, Double Storey, Delhi",Morning,Primary,Co-ed,,28.659800030537198,77.282487968394406,
MCD_Schools,175,East,03,Shahdara south,1051202,,"EDMC Nursery School , Krishna Nagar C-Block, Delhi","Krishna Nagar C-Block, Delhi",Morning,Primary,Co-ed,,28.6807982338951,77.293322949106496,
MCD_Schools,176,East,03,Shahdara south,1051533,07040423202,"MCD Pratibha Vidyalaya (Girls), Baldev Park, Delhi-110051","Baldev Park, Delhi-110051",Morning,Primary,Girls,,28.648401046799702,77.285608548149796,
